Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2023-06-09 07:00:00+00:00,0.5221,0.5239,0.5202,0.5238,49160189.3,0.004119590881901235,0.7864816498475058,-0.010994188540546124,0.17491749174918023,0.2879479427152087,0,BALANCE
2023-06-09 08:00:00+00:00,0.5237,0.5297,0.5236,0.5283,78774440.1,0.004261048676051147,0.8065585228186916,0.02552745251599764,0.23547400611621272,0.33443538077691626,1,BALANCE
2023-06-09 09:00:00+00:00,0.5283,0.5294,0.526,0.5277,49195375.7,0.004199545199190348,0.7958205797214987,-0.013313284521087043,0.23547400611620853,0.3794957148756777,0,BALANCE
2023-06-09 10:00:00+00:00,0.5276,0.529,0.5265,0.527,35304668.9,0.004078149113533899,0.7738423365339466,-0.027617083231553763,0.11409395973154747,0.41566844120415103,0,BALANCE
2023-06-09 11:00:00+00:00,0.5269,0.5291,0.5262,0.5288,39673862.8,0.003993995605424336,0.7552941765174613,-0.02396891348638641,0.14838709677419712,0.4701693550515598,0,BALANCE
2023-06-09 12:00:00+00:00,0.5288,0.534,0.5287,0.5327,120544397.0,0.004087281633608318,0.7672764470824701,0.015864375679761178,0.28783382789317724,0.5500337477044875,1,BALANCE
2023-06-09 13:00:00+00:00,0.5328,0.542,0.5322,0.5359,212453070.5,0.00449533294549344,0.8388380193120806,0.09326699979090947,0.4821428571428622,0.6097218879007337,1,BALANCE
2023-06-09 14:00:00+00:00,0.5358,0.5384,0.53,0.5324,112018311.9,0.004774237735101048,0.896738868351061,0.0690250652759683,0.3184357541899457,0.6206089434008366,0,BALANCE
2023-06-09 15:00:00+00:00,0.5325,0.5356,0.528,0.5308,95108760.9,0.00497607789687954,0.9374675766540203,0.04541869404841559,0.21142857142857535,0.6139857101594097,0,BALANCE
2023-06-09 16:00:00+00:00,0.5309,0.5338,0.5282,0.5289,74594308.0,0.005020643761388148,0.9492614409884946,0.012580557054110209,0.0682492581602403,0.6010438942616781,0,BALANCE
2023-06-09 17:00:00+00:00,0.5289,0.5335,0.5272,0.5333,69643517.2,0.005112026349860421,0.9585648509020104,0.009800682416666762,0.1946666666666672,0.629918292114033,0,BALANCE
2023-06-09 18:00:00+00:00,0.5334,0.5351,0.5305,0.5335,71077169.60000001,0.0050754530391561095,0.9513501479205454,-0.0075265674249123116,0.20855614973262301,0.6689833464226871,0,BALANCE
2023-06-09 19:00:00+00:00,0.5336,0.5345,0.5297,0.5313,67426030.0,0.005055777822073532,0.9515862642713216,0.0002481907963038932,0.21505376344086227,0.6748301312887962,0,BALANCE
2023-06-09 20:00:00+00:00,0.5313,0.5394,0.5307,0.5389,126451887.2,0.00531607940621114,0.9864686224180996,0.03665706353326703,0.3665158371040739,0.722162508129091,0,BALANCE
2023-06-09 21:00:00+00:00,0.5389,0.54,0.5366,0.539,68936072.3,0.005179216591481778,0.9608936162303854,-0.02592581822321227,0.3518518518518533,0.8112743105155948,0,BALANCE
2023-06-09 22:00:00+00:00,0.5391,0.5392,0.5331,0.5373,74487354.3,0.005244986834947366,0.9761747319835038,0.01590302557432599,0.3006681514476616,0.840062318647114,0,BALANCE
2023-06-09 23:00:00+00:00,0.5373,0.5381,0.5344,0.5375,54412381.8,0.005134630632451128,0.9552801176653262,-0.021404584275318772,0.2991071428571432,0.8916906565776264,0,BALANCE
2023-06-10 00:00:00+00:00,0.5376,0.5384,0.5329,0.5341,69712121.39999999,0.005160728444418901,0.9662476024000937,0.011480909664038252,0.19409282700422004,0.8759961499792067,0,BALANCE
2023-06-10 01:00:00+00:00,0.5341,0.5387,0.53,0.5341,98953507.3,0.005413533555531831,1.0135805196651995,0.048986323120009834,0.1820128479657407,0.822700288946492,0,BALANCE
2023-06-10 02:00:00+00:00,0.5342,0.5362,0.5208,0.5261,165606669.2,0.006126852587279555,1.1645794691654734,0.1489757809770762,0.07812500000000021,0.6415375860109086,0,BALANCE
2023-06-10 03:00:00+00:00,0.5261,0.5279,0.52,0.5218,103483343.4,0.006253505973902445,1.1984488259682724,0.029082907349439635,0.03717472118959122,0.5149592325628959,0,BALANCE
2023-06-10 04:00:00+00:00,0.5217,0.5246,0.4868,0.4994,497370060.1,0.008506826975766551,1.703409486537155,0.4213452002515883,0.40306834030683414,0.1570404846397807,1,HIGH_VOL
2023-06-10 05:00:00+00:00,0.4994,0.5064,0.47,0.4806,436181810.2,0.01049919647749751,2.1846018471696858,0.28248777785706847,0.5239154616240266,0.12956745060714547,1,HIGH_VOL
2023-06-10 06:00:00+00:00,0.4806,0.492,0.4797,0.4884,274529471.6,0.0106278253005334,2.17604940633362,-0.00391487393785106,0.3979381443298975,0.30694100273912983,0,BALANCE
2023-06-10 07:00:00+00:00,0.4884,0.4913,0.4848,0.4893,138087502.5,0.010332980636209587,2.1117883989800914,-0.02953104243244209,0.41103017689906424,0.46962990777489383,0,BALANCE
2023-06-10 08:00:00+00:00,0.4893,0.4924,0.4848,0.491,108737070.3,0.010137767733623187,2.064718479352991,-0.022289126907711565,0.44408945686900925,0.6038764910186722,0,BALANCE
2023-06-10 09:00:00+00:00,0.4909,0.491,0.4872,0.4898,62758331.5,0.009685070038364385,1.9773519882328265,-0.04231399679608727,0.5016322089227432,0.7506074339309997,0,BALANCE
2023-06-10 10:00:00+00:00,0.4898,0.4944,0.4894,0.4943,72321875.0,0.009350422178481215,1.8916492369980202,-0.04334218274987023,0.41011840688912854,0.854306894574689,0,BALANCE
2023-06-10 11:00:00+00:00,0.4943,0.4953,0.4911,0.495,67291685.6,0.008982534880018276,1.8146535111148032,-0.040702961403883964,0.3891304347826099,0.9511357895011581,0,IMBALANCE
2023-06-10 12:00:00+00:00,0.4951,0.4951,0.4873,0.4877,95193752.6,0.00889806810287411,1.824496227778165,0.0054240198490096425,0.4229979466119106,1.0568062014093647,0,IMBALANCE
2023-06-10 13:00:00+00:00,0.4878,0.4905,0.486,0.4899,74568492.3,0.008583920381240246,1.752178073329301,-0.03963732747035131,0.4558823529411772,1.1641159431850883,0,IMBALANCE
2023-06-10 14:00:00+00:00,0.4899,0.493,0.4894,0.4922,62713558.3,0.008227926068294514,1.6716631589383408,-0.04595133087014058,0.42446043165467623,1.2565303351515726,0,IMBALANCE
2023-06-10 15:00:00+00:00,0.4921,0.4926,0.4866,0.4896,58120269.1,0.008068788491987763,1.6480368651935793,-0.014133405775219932,0.4268167860798366,1.3318505656111308,0,IMBALANCE
2023-06-10 16:00:00+00:00,0.4896,0.49,0.4865,0.4877,67482034.6,0.007742446456845781,1.5875428453651386,-0.03670671518706292,0.5565217391304359,1.4423353310616065,0,IMBALANCE
2023-06-10 17:00:00+00:00,0.4877,0.507,0.4796,0.5056,259859844.6,0.009146557424213938,1.8090501234600351,0.13952837792163608,0.30418943533697645,1.1467128077412385,0,HIGH_VOL
2023-06-10 18:00:00+00:00,0.5057,0.5069,0.4916,0.4998,170415680.0,0.009586089036770088,1.9179850013545594,0.060216616710526916,0.3292361720807727,1.0623962622321883,0,HIGH_VOL
2023-06-10 19:00:00+00:00,0.4997,0.5052,0.4996,0.5049,63640378.8,0.00930136839128651,1.8422199230117864,-0.03950243525849506,0.2744107744107743,1.0316757630783584,0,IMBALANCE
2023-06-10 20:00:00+00:00,0.5048,0.5053,0.5024,0.5038,59153023.699999996,0.008844127791908903,1.755483880887039,-0.047082349420554226,0.2600858369098713,1.0301123679273878,0,BALANCE
2023-06-10 21:00:00+00:00,0.5038,0.5062,0.5007,0.5044,43325292.5,0.008605261521058264,1.7060391596071103,-0.028165864590533607,0.25362937660119633,1.001797076365855,0,BALANCE
2023-06-10 22:00:00+00:00,0.5045,0.5116,0.5039,0.5093,69345233.0,0.00854059998383982,1.676929115224783,-0.017062940330766607,0.14736842105263206,0.9236254087527654,0,BALANCE
2023-06-10 23:00:00+00:00,0.5092,0.5099,0.506,0.5065,47743129.2,0.00820912855642269,1.6207558847823673,-0.03349767735107034,0.1360000000000009,0.8988829480869979,0,BALANCE
2023-06-11 00:00:00+00:00,0.5065,0.5089,0.504,0.5046,64366217.300000004,0.007972762230963928,1.5800162962671278,-0.025136165722273396,0.05652173913043532,0.8798996245902466,0,BALANCE
2023-06-11 01:00:00+00:00,0.5045,0.5073,0.5027,0.5061,41815770.3,0.007731850643037929,1.5277318006397804,-0.03309111162389422,0.3413654618473902,0.8521554368998144,0,BALANCE
2023-06-11 02:00:00+00:00,0.5061,0.5075,0.5039,0.5071,33547097.200000003,0.007436718454249501,1.4665191193550584,-0.040067688097536136,0.275405007363771,0.8252789236498776,0,BALANCE
2023-06-11 03:00:00+00:00,0.5072,0.5081,0.5048,0.5053,25573081.5,0.007141238564660249,1.4132670818642885,-0.036311860369191096,0.23255813953488377,0.8153930913158848,0,BALANCE
2023-06-11 04:00:00+00:00,0.5053,0.5062,0.5021,0.5037,45866449.9,0.006924007238613089,1.374629191704008,-0.02733941139371321,0.18486171761281062,0.8113017330716504,0,BALANCE
2023-06-11 05:00:00+00:00,0.5037,0.5065,0.5036,0.5052,24652195.0,0.006636578150140718,1.3136536322527155,-0.04435782378206776,0.2231884057971019,0.8037040737271106,0,BALANCE
2023-06-11 06:00:00+00:00,0.5052,0.5074,0.5045,0.507,28343884.8,0.006369679710844954,1.2563470830068941,-0.04362378928420374,0.19155354449472153,0.779716306935453,0,BALANCE
2023-06-11 07:00:00+00:00,0.5071,0.5073,0.5045,0.5055,22167938.4,0.006114702588641744,1.2096345378124123,-0.03718124221109487,0.1564828614008939,0.7707225415708392,0,BALANCE
2023-06-11 08:00:00+00:00,0.5055,0.5069,0.5032,0.5039,33905404.2,0.005942223832310194,1.1792466426493737,-0.02512155052880194,0.26384364820846984,0.7680873040727125,0,BALANCE
2023-06-11 09:00:00+00:00,0.5039,0.5064,0.5035,0.504,30286937.1,0.0057249221300023235,1.135897248016334,-0.0367602442654813,0.23777403035413236,0.7707230691335032,0,BALANCE
2023-06-11 10:00:00+00:00,0.5041,0.507,0.5038,0.5063,31846280.3,0.005544570549287871,1.095115652634381,-0.03590253911889629,0.23777403035413167,0.7457794856893347,0,BALANCE
2023-06-11 11:00:00+00:00,0.5062,0.5096,0.5057,0.508,44709893.6,0.005427101224338738,1.0683270126651057,-0.02446192774693101,0.31506849315068686,0.6971108942083748,0,BALANCE
2023-06-11 12:00:00+00:00,0.508,0.5099,0.5057,0.5061,57252857.3,0.00533945113688597,1.0550189956305018,-0.012456875916115773,0.31506849315068564,0.668579383133819,0,BALANCE
2023-06-11 13:00:00+00:00,0.506,0.5079,0.5051,0.5056,51643250.7,0.0051580617699655456,1.020186267793818,-0.03301620916869563,0.0,0.6589650019024537,0,BALANCE
2023-06-11 14:00:00+00:00,0.5056,0.5084,0.5052,0.5074,42412556.1,0.005018200214968005,0.9890028015309431,-0.030566443841976154,0.20540540540540608,0.6251081268339576,0,BALANCE
2023-06-11 15:00:00+00:00,0.5073,0.5086,0.5063,0.5082,33254298.8,0.00482404305675601,0.949241058000002,-0.04020387350712373,0.1009174311926608,0.5913248021982453,0,BALANCE
2023-06-11 16:00:00+00:00,0.5082,0.5157,0.5081,0.5142,130819381.0,0.005022325695559156,0.9767261173782877,0.028954773022771718,0.2765957446808528,0.4497150312367047,1,BALANCE
2023-06-11 17:00:00+00:00,0.5142,0.5192,0.5126,0.5178,87546112.89999999,0.005135016717304934,0.9916988639059355,0.015329524071535428,0.3300492610837478,0.2983788049399408,1,BALANCE
2023-06-11 18:00:00+00:00,0.5179,0.5229,0.5172,0.5217,94552320.0,0.00517537266606887,0.9920208292253919,0.0003246603693669581,0.3131313131313171,0.13071405998108462,1,BALANCE
2023-06-11 19:00:00+00:00,0.5217,0.5294,0.5192,0.5248,110732224.6,0.005534274618492522,1.0545492794383615,0.06303138842537637,0.458646616541359,0.044004657443326864,1,BALANCE
2023-06-11 20:00:00+00:00,0.5249,0.5284,0.5226,0.5232,79592460.7,0.005553255002885915,1.0614019500928737,0.00649819860306744,0.4696969696969701,0.17156626210571915,0,BALANCE
2023-06-11 21:00:00+00:00,0.5232,0.5257,0.5182,0.5226,52094462.6,0.005692308216965488,1.0892285145360674,0.02621680169398477,0.42635658914728625,0.2691506737482572,0,BALANCE
2023-06-11 22:00:00+00:00,0.5227,0.5234,0.5131,0.5172,86044945.6,0.006021429058610808,1.1642360902186404,0.06886302982484893,0.23433874709976837,0.28688414181431604,0,BALANCE
2023-06-11 23:00:00+00:00,0.5172,0.5221,0.5171,0.5207,57792207.3,0.005948469840138608,1.1423986633644339,-0.018756871598187175,0.34375000000000216,0.3508306183070619,0,BALANCE
2023-06-12 00:00:00+00:00,0.5207,0.5228,0.5166,0.5185,69211684.4,0.005966436280128713,1.1507109508444964,0.007276170523153658,0.32599118942731037,0.3801812772180756,0,BALANCE
2023-06-12 01:00:00+00:00,0.5185,0.5202,0.5159,0.5192,67153228.0,0.005847405117262374,1.1262336512446791,-0.021271457946805516,0.31390134529147873,0.42014840926677616,0,BALANCE
2023-06-12 02:00:00+00:00,0.5193,0.5207,0.508,0.5122,144789032.29999998,0.006336876180315065,1.2371878524629178,0.09851792396330517,0.1044176706827302,0.35021387820458827,0,BALANCE
2023-06-12 03:00:00+00:00,0.5122,0.5146,0.5114,0.5138,49661371.9,0.0061128135960068445,1.1897262740379222,-0.03836246721184022,0.16633266533066246,0.3425822018775703,0,BALANCE
2023-06-12 04:00:00+00:00,0.5138,0.5178,0.5135,0.5161,47177743.6,0.00598332691057779,1.1593348015070315,-0.025544928437818082,0.24110671936758776,0.35204599083023724,0,BALANCE
2023-06-12 05:00:00+00:00,0.516,0.5175,0.5144,0.5148,38891982.3,0.005777374988393661,1.1222562137516823,-0.03198264013738772,0.20849420849420838,0.35247355186137797,0,BALANCE
2023-06-12 06:00:00+00:00,0.5148,0.5161,0.511,0.5129,66708970.3,0.005728991060651257,1.1169801249076343,-0.004701322905943273,0.12840466926070082,0.32491659349575647,0,BALANCE
2023-06-12 07:00:00+00:00,0.5129,0.5163,0.5119,0.5123,44448109.2,0.005634063127747593,1.0997585648541075,-0.015417964625781377,0.08548707753479028,0.29620139791720496,0,BALANCE
2023-06-12 08:00:00+00:00,0.5123,0.516,0.511,0.5155,59030341.6,0.00558877290433705,1.0841460532176626,-0.014196308294735616,0.18217054263565752,0.2996023397085349,0,BALANCE
2023-06-12 09:00:00+00:00,0.5155,0.5208,0.515,0.5178,92319897.9,0.005603860554027263,1.082244216691244,-0.0017542253839083477,0.22846441947565377,0.3215405534399344,0,BALANCE
2023-06-12 10:00:00+00:00,0.5179,0.5222,0.5175,0.5214,53431689.5,0.005539299085882461,1.0623895446648373,-0.018345833334280748,0.2536231884057957,0.38048443974592333,0,BALANCE
2023-06-12 11:00:00+00:00,0.5214,0.5228,0.517,0.5187,61289945.3,0.005557920579748001,1.0715096548579142,0.008584525552681521,0.183887915936953,0.3983983801831895,0,BALANCE
2023-06-12 12:00:00+00:00,0.5186,0.5205,0.5167,0.5196,40956997.0,0.005432354824051709,1.0454878414264261,-0.024285188018150494,0.10384615384615277,0.4324322029618511,0,BALANCE
2023-06-12 13:00:00+00:00,0.5196,0.5197,0.5144,0.5169,69683298.1,0.005422900908048022,1.0491199280417918,0.003474059163050658,0.01761252446183975,0.4252928743380741,0,BALANCE
2023-06-12 14:00:00+00:00,0.5168,0.5179,0.5119,0.5156,61884598.9,0.0054641222717588785,1.0597599440959813,0.010141849153556093,0.12577319587629057,0.4003697966798195,0,BALANCE
2023-06-12 15:00:00+00:00,0.5156,0.5157,0.5125,0.514,46252250.4,0.005302399252347537,1.031595185281622,-0.026576545916146,0.22978723404255366,0.3746835020911441,0,BALANCE
2023-06-12 16:00:00+00:00,0.514,0.5185,0.5123,0.5177,51600518.699999996,0.005366513591465569,1.0366068362885008,0.004858156647474576,0.1120162932790213,0.3748996531049943,0,BALANCE
2023-06-12 17:00:00+00:00,0.5178,0.5218,0.5119,0.5185,132743935.1,0.00569033404921803,1.0974607616621082,0.05870492383736403,0.08316430020283977,0.36396784496179807,0,BALANCE
2023-06-12 18:00:00+00:00,0.5184,0.5228,0.5168,0.5218,70248850.3,0.005712453045702457,1.0947591118632534,-0.002461727920698653,0.09745762711864506,0.4025755740618381,0,BALANCE
2023-06-12 19:00:00+00:00,0.5218,0.5233,0.519,0.5218,58574038.0,0.005611563542437993,1.0754242128091207,-0.017661327359244527,0.0251716247139586,0.4436943057218583,0,BALANCE
2023-06-12 20:00:00+00:00,0.5217,0.5278,0.5205,0.5248,72703475.7,0.005732166146549571,1.0922572687785004,0.01565247998779018,0.14157303370786745,0.4908892593646418,1,BALANCE
2023-06-12 21:00:00+00:00,0.5247,0.527,0.524,0.5266,25769237.7,0.00553701142179603,1.0514643793763825,-0.03734732701549115,0.16228070175438603,0.5753774816235984,0,BALANCE
2023-06-12 22:00:00+00:00,0.5266,0.5272,0.5218,0.5239,52601574.7,0.005527224891667739,1.05501524941167,0.0033770711637359785,0.2832929782082358,0.6053844968330996,0,BALANCE
2023-06-12 23:00:00+00:00,0.5239,0.5265,0.5226,0.5247,36622204.8,0.005410994542262902,1.0312549156209074,-0.022521317871009527,0.26913580246913865,0.650101797714359,0,BALANCE
2023-06-13 00:00:00+00:00,0.5247,0.527,0.5201,0.5209,76318248.3,0.00551735207495841,1.0591960213012879,0.027094276358971214,0.11428571428571573,0.62364039859121,0,BALANCE
2023-06-13 01:00:00+00:00,0.521,0.5264,0.5193,0.5235,58255634.1,0.005630398355318524,1.0755297717895937,0.015420894867258728,0.20092378752886828,0.6228411076446801,0,BALANCE
2023-06-13 02:00:00+00:00,0.5234,0.5283,0.5219,0.5253,66776819.800000004,0.005685369901367198,1.0823091378959067,0.006303280749758056,0.28703703703703837,0.6423432345806129,0,BALANCE
2023-06-13 03:00:00+00:00,0.5253,0.5273,0.5241,0.5258,34186134.1,0.005507843479840968,1.0475168276608915,-0.03214637021604949,0.3132250580046442,0.6885592688046013,0,BALANCE
2023-06-13 04:00:00+00:00,0.5257,0.532,0.5242,0.5286,74080588.2,0.0056715689455666156,1.0729415334026893,0.024271405547318325,0.3067915690866537,0.715379583089613,1,BALANCE
2023-06-13 05:00:00+00:00,0.5285,0.5314,0.5273,0.5298,65995018.9,0.005559314020883285,1.0493231447495819,-0.022012745259478272,0.2884615384615412,0.7806044769660633,0,BALANCE
2023-06-13 06:00:00+00:00,0.5299,0.5313,0.5276,0.5284,50620452.7,0.005426505876534481,1.0269693180421047,-0.02130309125394536,0.17766497461929054,0.8274910438099146,0,BALANCE
2023-06-13 07:00:00+00:00,0.5284,0.5301,0.5268,0.5293,46182741.4,0.005274612599639158,0.9965260909954956,-0.029643755185060905,0.2819148936170208,0.8825457303593974,0,BALANCE
2023-06-13 08:00:00+00:00,0.5293,0.5316,0.5263,0.5284,92156668.1,0.005276425985379216,0.998566613432857,0.0020476357375882603,0.23404255319149037,0.8965259622230742,0,BALANCE
2023-06-13 09:00:00+00:00,0.5284,0.5302,0.5268,0.5297,51749024.7,0.005142395557852127,0.9708128294982304,-0.027793622940401552,0.35359116022099224,0.9433597277789736,0,IMBALANCE
2023-06-13 10:00:00+00:00,0.5297,0.537,0.5273,0.5339,95243198.8,0.005467938732291263,1.024150352555022,0.05494109825923843,0.4680306905370865,0.9460980575809502,1,IMBALANCE
2023-06-13 11:00:00+00:00,0.534,0.566,0.5338,0.5614,741240499.0,0.007377371679984737,1.314102543638179,0.28311486722607904,0.7292307692307686,0.945387796352424,1,IMBALANCE
2023-06-13 12:00:00+00:00,0.5613,0.5629,0.5246,0.5359,636755395.7,0.00958613084570011,1.7887909769919965,0.3612263256409287,0.20967741935483866,0.7391582757891232,0,HIGH_VOL
2023-06-13 13:00:00+00:00,0.5358,0.5384,0.5211,0.5252,411178661.7,0.010137121499578673,1.9301449923036313,0.07902209767925683,0.06928645294725988,0.6467733935966399,0,HIGH_VOL
2023-06-13 14:00:00+00:00,0.5252,0.5305,0.5235,0.5273,151840755.3,0.00991304139246591,1.879962335002069,-0.025999423619294637,0.057591623036648665,0.6243810947539986,0,BALANCE
2023-06-13 15:00:00+00:00,0.5274,0.5274,0.505,0.5076,397708140.3,0.01080496700728977,2.128638102302949,0.13227699442212826,0.12326388888888884,0.43904011788001335,1,HIGH_VOL
2023-06-13 16:00:00+00:00,0.5076,0.5126,0.5061,0.5124,142600286.9,0.010497469363911925,2.0486864488508836,-0.03756000297352868,0.10598290598290676,0.3561127978006033,0,BALANCE
2023-06-13 17:00:00+00:00,0.5124,0.5144,0.5091,0.5117,87777276.2,0.010126221552203928,1.9789371804189815,-0.03404584848551362,0.12855910267471896,0.27759779635735726,0,BALANCE
2023-06-13 18:00:00+00:00,0.5117,0.5174,0.5101,0.5159,110234856.4,0.00992434858418936,1.9236961783658382,-0.027914479852992446,0.06814310051107335,0.22467541540919608,0,BALANCE
2023-06-13 19:00:00+00:00,0.5159,0.5198,0.5147,0.517,64284565.8,0.009579752256747261,1.8529501463727778,-0.036776094265134174,0.06542056074766393,0.1855764106459235,0,BALANCE
2023-06-13 20:00:00+00:00,0.517,0.5229,0.5146,0.5212,88165139.4,0.00948834138126532,1.8204799273340984,-0.017523525445215626,0.0025402201524129323,0.1700541538245365,0,BALANCE
2023-06-13 21:00:00+00:00,0.5213,0.5243,0.5201,0.521,56821196.5,0.009110602711174939,1.7486761441794507,-0.039442227336061175,0.021607605877268354,0.15954232876070093,0,BALANCE
2023-06-13 22:00:00+00:00,0.521,0.5219,0.5167,0.5187,56936838.4,0.008831273946091013,1.7025783586063261,-0.026361533967603545,0.05679862306368285,0.13363385334497163,0,BALANCE
2023-06-13 23:00:00+00:00,0.5188,0.5209,0.5175,0.5189,36797193.4,0.008443325807084517,1.6271585675630211,-0.044297397921256976,0.05953408110440061,0.11243424345486135,0,BALANCE
2023-06-14 00:00:00+00:00,0.519,0.52,0.5102,0.5147,128953906.39999999,0.008540231106578483,1.6592638637222619,0.019730895807729798,0.1184995737425399,0.05969580863996455,0,BALANCE
2023-06-14 01:00:00+00:00,0.5146,0.5164,0.5121,0.5159,53352559.5,0.008237357456108589,1.5966965412112015,-0.03770787990928803,0.11849957374254096,0.023440434285150122,0,BALANCE
2023-06-14 02:00:00+00:00,0.516,0.5171,0.5148,0.5167,36573756.5,0.007813260494957975,1.512146408933225,-0.05295316304364228,0.10025706940874005,0.004881738795473241,0,BALANCE
2023-06-14 03:00:00+00:00,0.5167,0.5172,0.5126,0.5137,45766828.4,0.007583741888175266,1.4762978174372718,-0.023707090321527402,0.13131313131313122,0.053676737044099386,0,BALANCE
2023-06-14 04:00:00+00:00,0.5136,0.5156,0.5135,0.5153,31781218.8,0.007192046039019889,1.3957007644129418,-0.054594033854388324,0.10962343096234346,0.08851676339810285,0,BALANCE
2023-06-14 05:00:00+00:00,0.5153,0.5157,0.506,0.509,83055058.5,0.007371185607661329,1.4481700604442689,0.037593513859968786,0.1662650602409639,0.16099448771635483,0,BALANCE
2023-06-14 06:00:00+00:00,0.509,0.5123,0.5073,0.5094,65177783.5,0.007201815207114091,1.4137839040271085,-0.02374455691109334,0.20298260149130226,0.22745289750788056,0,BALANCE
2023-06-14 07:00:00+00:00,0.5093,0.5103,0.4953,0.5005,183456158.0,0.007758828406605939,1.5502154658553327,0.09650100092355274,0.5964740450538721,0.3251661399225792,1,HIGH_VOL
2023-06-14 08:00:00+00:00,0.5005,0.5046,0.4992,0.503,102645267.0,0.007590340663276948,1.5090140483651986,-0.02657786507593718,0.41592920353982554,0.41402615167089335,0,BALANCE
2023-06-14 09:00:00+00:00,0.503,0.5056,0.5011,0.5052,59860052.6,0.007369602044471456,1.4587494149785147,-0.0333095861109699,0.28328611898017203,0.48120631293202193,0,BALANCE
2023-06-14 10:00:00+00:00,0.5051,0.506,0.5026,0.505,50574492.0,0.00708605904129492,1.403180008177212,-0.03809386741184828,0.3245997088791868,0.5496972280020715,0,BALANCE
2023-06-14 11:00:00+00:00,0.505,0.5083,0.504,0.5082,57563564.9,0.006887054824059566,1.3551859157929096,-0.03420380286535618,0.011494252873562046,0.5814748492292027,0,BALANCE
2023-06-14 12:00:00+00:00,0.5082,0.5094,0.5069,0.508,70784994.1,0.0065736937651981655,1.2940342057476704,-0.045124221948144916,0.0924369747899158,0.623097225926374,0,BALANCE
2023-06-14 13:00:00+00:00,0.508,0.5085,0.501,0.5044,98574767.10000001,0.006639858496255436,1.3163874893448526,0.017274105659569328,0.14455445544554688,0.6569245865661318,0,BALANCE
2023-06-14 14:00:00+00:00,0.5045,0.5058,0.5033,0.5042,38221734.8,0.0063441543179514805,1.2582614672652679,-0.044155708368599944,0.25161290322580865,0.723167471764154,0,BALANCE
2023-06-14 15:00:00+00:00,0.5043,0.5053,0.5003,0.5023,78852742.2,0.006248143295240661,1.2439066882820349,-0.011408422936476037,0.31078224101480156,0.7800158726745142,0,BALANCE
2023-06-14 16:00:00+00:00,0.5023,0.5032,0.501,0.502,37900746.8,0.005958990202723469,1.187049841179974,-0.045708289566789184,0.4423963133640575,0.8593176470844022,0,BALANCE
2023-06-14 17:00:00+00:00,0.502,0.5058,0.4985,0.5054,86000658.9,0.006054776616814652,1.1980167425434611,0.009238787608602639,0.3347639484978571,0.846569541954684,0,BALANCE
2023-06-14 18:00:00+00:00,0.5053,0.5067,0.4918,0.5038,272011277.5,0.0066865782870421785,1.3272287191429493,0.10785490052932256,0.3246187363834448,0.7777872896464039,0,BALANCE
2023-06-14 19:00:00+00:00,0.5037,0.506,0.4991,0.5009,83190005.89999999,0.0067018226951105955,1.337956217830025,0.008082630018737769,0.37037037037037257,0.8070828252388227,0,BALANCE
2023-06-14 20:00:00+00:00,0.5009,0.5017,0.4592,0.4668,526265136.5,0.009258835359745556,1.983469442961773,0.4824621437752863,0.6101910828025501,0.8078839732598181,1,HIGH_VOL
2023-06-14 21:00:00+00:00,0.4669,0.4814,0.4644,0.4807,190624063.9,0.009811775691192305,2.0411432683986486,0.029077244240655054,0.38596491228070257,0.8636375665841916,0,BALANCE
2023-06-14 22:00:00+00:00,0.4806,0.4807,0.4752,0.4783,74094692.6,0.009503791713249998,1.9869938769077982,-0.0265289518522297,0.41379310344827713,0.9933376995091039,0,IMBALANCE
2023-06-14 23:00:00+00:00,0.4782,0.4809,0.4754,0.4797,52537507.4,0.009217806590874998,1.9215773589483007,-0.03292235508108354,0.37280701754386064,1.1029826639136744,0,IMBALANCE
2023-06-15 00:00:00+00:00,0.4796,0.4839,0.4768,0.4815,86174878.9,0.009066534691526783,1.882977090659768,-0.020087803443759933,0.3698030634573309,1.1757406401379327,0,IMBALANCE
2023-06-15 01:00:00+00:00,0.4816,0.4816,0.4759,0.4775,58916947.2,0.008826067927846298,1.848391189077759,-0.018367669874247206,0.35353535353535426,1.2771896474216653,0,IMBALANCE
2023-06-15 02:00:00+00:00,0.4775,0.48,0.4759,0.4786,39184131.1,0.008488491647285847,1.7736087854755218,-0.040458104347245505,0.3429844097995539,1.3785038781974877,0,IMBALANCE
2023-06-15 03:00:00+00:00,0.4786,0.4821,0.478,0.4816,36592065.9,0.008175027958194001,1.6974725826814787,-0.04292728104277532,0.22526817640047664,1.4510586588822043,0,BALANCE
2023-06-15 04:00:00+00:00,0.4816,0.4842,0.4801,0.4826,50464471.2,0.007883954532608714,1.6336416354348766,-0.03760352178753257,0.24757281553398136,1.5096606283273866,0,BALANCE
2023-06-15 05:00:00+00:00,0.4826,0.4853,0.4802,0.4832,65852410.199999996,0.007685100637422377,1.5904595690029755,-0.026433010456669792,0.2722772277227721,1.5430503974625582,0,IMBALANCE
2023-06-15 06:00:00+00:00,0.4833,0.4838,0.4731,0.4747,105456955.4,0.007900450591892207,1.664303895490248,0.04642955276980976,0.3400673400673402,1.5508608568968214,0,IMBALANCE
